Date,DAX,DJI,FTSE,HSI,NKI,SP500,MXWO,TBILL
2000-03-06,7975.78,10170.51,6567.8,17758.76,19796.35,1391.28,1375.61,5.66
2000-03-07,8064.97,9796.04,6466.5,17865.36,19944.24,1355.62,1356.14,5.67
2000-03-08,7987,9856.54,6411.2,17951.43,19766.8,1366.7,1354.19,5.67
2000-03-09,7949.15,10010.73,6532.1,17637.03,19662.33,1401.69,1375.57,5.66
2000-03-10,7975.95,9928.83,6568.7,17831.86,19750.4,1395.07,1373.68,5.7
2000-03-13,7693.85,9947.13,6466.9,17096.68,19189.93,1383.62,1353.89,5.71
2000-03-14,7650.05,9811.24,6487.1,16929.16,19141.84,1359.15,1342.83,5.71
2000-03-15,7414.46,10131.42,6447,16747.2,19078.6,1392.15,1348.61,5.69
2000-03-16,7583.96,10630.61,6557.2,16359,19253.23,1458.47,1392.79,5.7
2000-03-17,7710.92,10595.24,6558,17082.99,19566.32,1464.47,1399.44,5.72
2000-03-20,7872.38,10680.25,6624.5,17234.46,19566.32,1456.63,1402.37,5.74
2000-03-21,7807.93,10907.35,6617.9,17199.98,19602.36,1493.87,1421.68,5.74
2000-03-22,7798.62,10866.7,6609.6,17547.04,19733.59,1500.64,1421.47,5.74
2000-03-23,7694.78,11119.86,6594.6,17710.58,19704.6,1527.35,1436.53,5.73
2000-03-24,7932.42,11112.73,6738.5,17784.57,19958.08,1527.46,1447.93,5.74
2000-03-27,7892.49,11025.86,6687.2,18292.86,20281.03,1523.86,1448.76,5.69
2000-03-28,7931.93,10936.12,6650.1,18301.69,20374.34,1507.73,1445.78,5.72
2000-03-29,7864.76,11018.72,6598.8,18096.37,20706.65,1508.52,1443.74,5.73
2000-03-30,7644.89,10980.25,6445.2,17467.15,20441.5,1487.92,1419.58,5.71
2000-03-31,7599.39,10921.93,6540.2,17406.54,20337.32,1498.58,1431.94,5.72
2000-04-03,7429.22,11221.94,6462.1,16892.93,20726.99,1505.97,1426.94,5.69
2000-04-04,7522.8,11164.85,6427,16892.93,20594.93,1494.73,1420.99,5.67
2000-04-05,7330.77,11033.93,6379.3,16318.44,20462.77,1487.37,1411.03,5.7
2000-04-06,7446.21,11114.28,6451.1,16491.39,20223.61,1501.34,1421.05,5.72
2000-04-07,7522.2,11111.49,6569.9,16941.68,20252.81,1516.35,1432.62,5.73
2000-04-10,7516.95,11186.57,6533.4,16850.74,20619.06,1504.46,1429.58,5.7
2000-04-11,7442.66,11287.09,6379.2,16487.66,20522.52,1500.59,1417.99,5.67
2000-04-12,7443.07,11125.14,6350.8,16577.09,20833.21,1467.17,1402.15,5.67
2000-04-13,7449.06,10923.55,6357,16352.56,20526.42,1440.51,1384.06,5.65
2000-04-14,7214.83,10305.78,6178.1,16142.76,20434.68,1356.56,1329.98,5.65
2000-04-17,7187.14,10582.52,5994.6,14762.37,19008.64,1401.44,1333.9,5.65
2000-04-18,7196.49,10767.42,6074,15278.32,18969.52,1441.61,1360.99,5.65
2000-04-19,7216.71,10674.97,6184.9,15427.2,19086.62,1427.47,1357.04,5.65
2000-04-20,7157.95,10844.06,6241.2,15367.14,18959.32,1434.54,1362.99,5.63
2000-04-21,7157.95,10844.06,6241.2,15367.14,18252.68,1434.54,1362.52,NA
2000-04-24,7157.95,10906.1,6241.2,15367.14,18480.15,1429.86,1363.39,5.61
2000-04-25,7280.51,11124.83,6283,15380.01,18272.33,1477.44,1384.11,5.63
2000-04-26,7388.55,10945.5,6256.5,15227.39,18134.31,1460.99,1379.56,5.59
2000-04-27,7221.74,10888.11,6179.3,15192.87,18019.17,1464.92,1369.97,5.59
2000-04-28,7414.68,10733.92,6327.4,15519.3,17973.7,1452.43,1370.11,5.66
2000-05-01,7414.68,10811.79,6327.4,15519.3,18403.08,1468.25,1379.51,5.67
2000-05-02,7555.92,10731.13,6373.4,15817.76,18439.36,1446.29,1378.14,5.75
2000-05-03,7376.93,10480.13,6184.8,15577.47,18439.36,1415.1,1348.08,5.74
2000-05-04,7386.71,10412.5,6199.6,15314.07,18439.36,1409.57,1345.56,5.73
2000-05-05,7530.82,10577.86,6238.8,15268.64,18439.36,1432.63,1357.15,5.79
2000-05-08,7408.09,10603.64,6216.3,14901,18199.96,1424.17,1348.43,5.87
2000-05-09,7280.54,10536.75,6123.8,14776.9,17844.54,1412.14,1335.83,5.96
2000-05-10,7120.86,10367.79,6100.6,14492.92,17701.47,1383.05,1317.04,5.96
2000-05-11,7259.48,10545.97,6245.9,14492.92,16882.46,1407.81,1327.87,5.96
2000-05-12,7269.28,10609.37,6283.5,15111.94,17357.86,1420.96,1344.75,5.96
2000-05-15,7195.15,10807.78,6247.7,14881.3,17313.69,1452.36,1352.21,5.94
2000-05-16,7371.06,10934.57,6318.4,15160.29,17551.25,1466.04,1369.78,6.02
2000-05-17,7211.51,10769.74,6196.2,14827.81,17404.03,1447.8,1345.57,5.88
2000-05-18,7181.58,10777.28,6232.9,14322.6,17031.63,1437.21,1340.34,5.75
2000-05-19,6989.03,10626.86,6045.4,14478.26,16858.17,1406.95,1314.59,5.71
2000-05-22,6912.96,10542.55,6035.5,14140.73,16386.01,1400.72,1302.55,5.71
2000-05-23,6927.69,10422.28,6086.8,14257.18,16318.73,1373.86,1295.39,5.84
2000-05-24,6834.88,10535.35,6118.6,13933.98,16044.44,1399.05,1300.42,5.75
2000-05-25,6978.87,10323.92,6231.1,13921.06,16247.82,1381.52,1301.02,5.68
2000-05-26,6938.33,10299.24,6216.9,13722.7,16008.14,1378.02,1302.29,5.65
2000-05-29,7016.66,10299.24,6216.9,13975.07,16245.44,1378.02,1307.96,NA
2000-05-30,7119.26,10527.14,6359.6,13990.9,16228.9,1422.45,1337.95,5.6
2000-05-31,7109.67,10522.34,6359.3,14713.86,16332.45,1420.6,1334.14,5.48
2000-06-01,7272.76,10652.2,6470.5,14941.19,16694.3,1448.81,1356.12,5.57
2000-06-02,7438.95,10794.76,6626.4,15284.1,16800.06,1477.26,1390.18,5.7
2000-06-05,7408.02,10815.31,6546.7,15861.68,17201.79,1467.63,1388.46,5.72
2000-06-06,7359.8,10735.58,6546.8,15861.68,17170.08,1457.84,1390.11,5.82
2000-06-07,7292.98,10812.87,6503.8,15900.06,17144.96,1471.36,1391.89,5.75
2000-06-08,7243.13,10668.73,6496.6,15876.93,17004.34,1461.67,1385.37,5.74
2000-06-09,7254.53,10614.07,6443.8,16120.26,16861.91,1456.95,1379.61,5.75
2000-06-12,7235.64,10564.21,6430.9,16055.05,16980.61,1446,1376.86,5.69
2000-06-13,7268.91,10621.85,6447.1,15692.94,16914.95,1469.44,1387.1,5.72
2000-06-14,7350.94,10687.96,6536.3,15857.07,16654.42,1470.54,1390.05,5.66
2000-06-15,7328.62,10714.83,6490.8,16080.34,16338.7,1478.73,1385.13,5.67
2000-06-16,7131.4,10449.31,6526,16434.38,16318.31,1464.46,1380.48,5.66
2000-06-19,7198.8,10557.85,6490.2,16267.47,16591.35,1486,1392.61,5.64
2000-06-20,7227.27,10435.17,6526.9,16086.74,16907.55,1475.95,1394.38,5.63
2000-06-21,7100.09,10497.75,6477.8,16238.14,17210.08,1479.13,1390.58,5.65
2000-06-22,7053.67,10376.12,6413.8,15952.36,17106.01,1452.18,1374.65,5.67
2000-06-23,6980.41,10404.76,6391.5,15738.08,16963.21,1441.48,1365.73,5.69
2000-06-26,7027.19,10543,6405.2,15978.91,16925.4,1455.31,1368.01,5.66
2000-06-27,7048.96,10504.47,6375.3,16155.77,17279.06,1450.55,1369.55,5.67
2000-06-28,7056.05,10527.8,6313.5,16438.42,17370.17,1454.82,1376.13,5.65
2000-06-29,6874.54,10398.04,6239,16286.8,17475.9,1442.39,1366.25,5.68
2000-06-30,6898.21,10447.9,6312.7,16155.78,17411.05,1454.6,1377.72,5.71
2000-07-03,6958.96,10560.68,6470.4,16124.97,17614.66,1469.54,1388.85,5.75
2000-07-04,6944.36,10560.68,6417,16235.76,17470.15,1469.54,1388.26,NA
2000-07-05,6961.73,10483.6,6382.5,16474.27,17435.95,1446.23,1376.18,5.82
2000-07-06,6951.09,10481.48,6419.6,16489.59,17282.37,1456.67,1378.76,5.85
2000-07-07,7052.22,10635.99,6497.5,16829.96,17398.24,1478.9,1394.35,5.87
2000-07-10,7070.82,10646.59,6466.2,17238.67,17572.68,1475.62,1395.88,5.9
2000-07-11,7003.98,10727.19,6475.8,17359.66,17504.36,1480.88,1396.12,5.93
2000-07-12,7065.97,10783.42,6518.5,17552.26,17342.13,1492.92,1400.19,5.99
2000-07-13,7195.99,10788.72,6475.7,17449.5,17036.9,1495.84,1395.93,6
2000-07-14,7318.38,10812.75,6475.4,17586.16,17142.9,1509.98,1404.51,5.99
2000-07-17,7430.7,10804.27,6525.5,17834.78,17286.83,1510.49,1405.83,5.98
2000-07-18,7406.91,10739.92,6450.5,17440.83,16945.07,1493.74,1389.23,5.98
2000-07-19,7366.57,10696.08,6465.4,17710.07,16983.57,1481.96,1381.31,6
2000-07-20,7480.14,10843.87,6469,17758.51,16983.57,1495.57,1391.49,6
2000-07-21,7373.26,10733.56,6378.4,17920.86,16811.49,1480.19,1377.75,5.95
2000-07-24,7328.31,10685.12,6381.3,17659.69,16547.12,1464.29,1369.57,5.98
2000-07-25,7329.04,10699.97,6390.7,17375.34,16573.59,1474.47,1374.14,6.02
2000-07-26,7302.12,10516.48,6387.1,17620.23,16502.61,1452.42,1364.08,6
2000-07-27,7183.44,10586.13,6352.1,17450.09,16182.01,1449.62,1353.73,6.04
2000-07-28,7128.3,10511.17,6335.7,17183.93,15838.57,1419.89,1329.38,6.02
2000-07-31,7190.37,10521.98,6365.3,16840.98,15727.49,1430.83,1337.65,6.03
2000-08-01,7145.53,10606.95,6379.3,16897.45,16099.67,1438.1,1343.45,6.07
2000-08-02,7112.45,10687.53,6391.3,17277.39,16206.19,1438.7,1341.13,6.07
2000-08-03,7037.91,10706.58,6317.1,17274.28,15814.44,1452.56,1336.49,6.05
2000-08-04,7016.59,10767.75,6363.5,17425.7,15667.36,1462.93,1345.52,6.05
2000-08-07,7113.22,10867.01,6387.8,17727.25,16002.71,1479.32,1357.17,6.06
2000-08-08,7123.81,10976.89,6358.1,17211.84,15820.11,1482.8,1356.3,6.08
2000-08-09,7226.71,10905.83,6414,17181.99,16034.6,1472.87,1356.35,6.07
2000-08-10,7280.97,10908.76,6387.3,17333.21,15975.65,1460.25,1353.64,6.07
2000-08-11,7322.98,11027.8,6384.5,17214.42,16117.5,1471.84,1357.52,6.11
2000-08-14,7331.67,11176.14,6419.9,16998.06,16153.91,1491.56,1369.14,6.09
2000-08-15,7307.43,11067,6475.5,17463.53,16298.29,1484.43,1370.86,6.1
2000-08-16,7315.27,11008.39,6532,17734.15,16356.03,1479.85,1371.31,6.09
2000-08-17,7278.43,11055.64,6518.2,17622.01,16161.03,1496.07,1374.48,6.09
2000-08-18,7232.42,11046.48,6543.7,17440,16280.49,1491.72,1370.69,6.09
2000-08-21,7199.34,11079.81,6542.2,17501.48,16040.18,1499.48,1370.97,6.09
2000-08-22,7249.2,11139.15,6584.8,17668.28,16454.74,1498.13,1371.26,6.1
2000-08-23,7232.78,11144.65,6566.2,17427.4,16436.65,1505.97,1374.6,6.11
2000-08-24,7230.26,11182.74,6557,17439.7,16670.82,1508.31,1378.79,6.11
2000-08-25,7307.17,11192.63,6563.7,17236.74,16911.33,1506.45,1383.45,6.13
2000-08-28,7339.22,11252.84,6563.7,17019.76,17181.12,1514.09,1388.21,6.14
2000-08-29,7294.4,11215.1,6586.3,17240.11,17141.75,1509.84,1383.41,6.13
2000-08-30,7185.56,11103.01,6615.1,17095.88,16901.67,1502.59,1374.85,6.14
2000-08-31,7216.45,11215.1,6672.7,17097.51,16861.26,1517.68,1379.87,6.13
2000-09-01,7344.67,11238.78,6795,17333.61,16739.78,1520.77,1395.15,6.09
2000-09-04,7445.56,11238.78,6798.1,17726.17,16688.21,1520.77,1398.42,NA
2000-09-05,7395.07,11260.61,6752.5,17595.22,16452.27,1507.08,1380.38,6.07
2000-09-06,7333.02,11310.64,6694.7,17605.23,16399.87,1492.25,1364.4,6.03
2000-09-07,7373.34,11259.87,6689.2,17431.95,16300.46,1502.51,1365.52,6.02
2000-09-08,7267.77,11220.65,6600.7,17275.45,16501.55,1494.5,1353.77,5.97
2000-09-11,7214.45,11195.49,6582,17007.98,16130.9,1489.26,1345.15,5.95
2000-09-12,7135.75,11233.23,6555.5,16629.78,16040.23,1481.99,1336.41,5.92
2000-09-13,7006.26,11182.18,6478.2,16629.78,16190.52,1484.91,1335.75,5.92
2000-09-14,7048.5,11087.47,6555.5,16395.43,16213.28,1480.87,1336.42,5.97
2000-09-15,6999.54,10927,6417.3,16249.53,16213.28,1465.81,1326.19,5.97
2000-09-18,6891.69,10808.52,6410.2,15560.16,16061.16,1444.51,1307.98,5.97
2000-09-19,6937.74,10789.29,6403.5,15677.2,16124.19,1459.9,1316.4,5.99
2000-09-20,6765.23,10687.92,6279.9,15665.62,16458.31,1451.34,1308.38,5.98
2000-09-21,6682.92,10765.52,6199.2,15164.45,16311.05,1449.05,1303.03,5.98
2000-09-22,6740.25,10847.37,6205.9,14612.88,15818.25,1448.72,1309.53,5.99
2000-09-25,6788.69,10808.15,6257.1,15428.95,15992.9,1439.03,1308.01,5.99
2000-09-26,6765.04,10631.32,6213.2,15290.85,15928.62,1427.21,1299.7,6
2000-09-27,6814.06,10628.36,6269.3,15444.13,15639.95,1426.57,1297.53,6.02
2000-09-28,6832.76,10824.06,6264.1,15415.75,15626.96,1458.29,1312.46,6.07
2000-09-29,6798.12,10650.92,6294.2,15648.98,15747.26,1436.51,1305.24,6.05
2000-10-02,6862.26,10700.13,6284.5,15648.98,15902.51,1436.23,1307.24,6.03
2000-10-03,6862.26,10719.74,6345,15725.96,15912.09,1426.46,1302.84,6.06
2000-10-04,6823.43,10784.48,6334.9,15878.89,16149.08,1434.32,1304.13,6.06
2000-10-05,6892.49,10724.92,6382,16184.68,16099.26,1436.28,1305.72,6.07
2000-10-06,6776.39,10596.54,6391.2,16184.68,15994.24,1408.99,1289.48,6.06
2000-10-09,6680.78,10568.43,6264.8,15693.5,15994.24,1402.03,1276.51,NA
2000-10-10,6673.15,10524.4,6247.7,15554.11,15827.72,1387.02,1269.42,6.05
2000-10-11,6561.63,10413.79,6117.6,15127,15513.57,1364.59,1247.31,6.05
2000-10-12,6465.26,10034.58,6131.9,15074.8,15550.64,1329.78,1226.48,6.01
2000-10-13,6661.3,10192.18,6209.6,14680.5,15330.31,1374.17,1247.98,6.02
2000-10-16,6627.25,10238.8,6285.7,14973.4,15512.32,1374.62,1245.87,6.06
2000-10-17,6531.71,10089.71,6203.2,14873.43,15340.22,1349.97,1228.02,6.12
2000-10-18,6483,9975.02,6148.2,14458.52,14872.48,1342.13,1216.99,6.12
2000-10-19,6619.43,10142.98,6218.9,14422.52,14811.08,1388.76,1244.27,6.14
2000-10-20,6618.43,10226.59,6276.3,15044.53,15198.73,1396.93,1252.56,6.13
2000-10-23,6620.87,10271.72,6315.9,15102.36,15097.96,1395.78,1255.08,6.16
2000-10-24,6802.81,10393.07,6438.4,14925.93,15148.19,1398.13,1264.39,6.17
2000-10-25,6748.22,10326.48,6367.8,15061.14,14840.47,1364.9,1240.83,6.2
2000-10-26,6767.9,10380.12,6302.3,14996.24,14858.43,1364.44,1238.11,6.18
2000-10-27,6924.68,10590.62,6366.5,14902.46,14582.2,1379.58,1253.72,6.17
2000-10-30,6926.57,10835.77,6388.4,14799.9,14464.56,1398.66,1261.5,6.19
2000-10-31,7077.44,10971.14,6438.4,14895.34,14539.6,1429.4,1282.14,6.19
2000-11-01,7059.07,10899.47,6457.6,15349.01,14872.39,1421.22,1288.21,6.18
2000-11-02,7088.64,10880.51,6392,15291.54,14837.78,1428.32,1293.27,6.19
2000-11-03,7128.27,10817.95,6385.4,15594.12,14837.78,1426.69,1295.78,6.2
2000-11-06,7136.3,10977.21,6431,15671.15,15371.44,1432.19,1300.05,6.24
2000-11-07,7076.28,10952.18,6466.9,15820.79,15340.33,1431.87,1299.05,6.23
2000-11-08,7008.64,10907.06,6477.4,15654.13,15399.64,1409.28,1284.65,6.22
2000-11-09,6959.5,10834.25,6442.2,15504.8,15060.05,1400.14,1274.76,6.21
2000-11-10,6851.69,10602.95,6400.2,15389.39,14988.54,1365.98,1252.45,6.19
2000-11-13,6742.1,10517.25,6274.8,14815.69,14664.64,1351.26,1235.31,6.19
2000-11-14,6966.65,10681.06,6412.9,15177.52,14660.04,1382.95,1258.67,6.18
2000-11-15,6961.09,10707.6,6432.3,15127.4,14799.14,1389.81,1264.26,6.19
2000-11-16,6842.11,10656.03,6430.4,15298.35,14587.03,1372.32,1248.52,6.17
2000-11-17,6752.29,10629.87,6440.1,15180.85,14544.3,1367.72,1243.87,6.17
2000-11-20,6609.48,10462.65,6345,15346.66,14531.65,1342.62,1221.84,6.18
2000-11-21,6678.07,10494.5,6382.1,15188.3,14408.46,1347.35,1222.02,6.18
2000-11-22,6510.54,10399.32,6221.4,14772.51,14301.31,1322.36,1198.67,6.18
2000-11-23,6601,10399.32,6287.3,14563.51,14301.31,1322.36,1200.92,NA
2000-11-24,6664.18,10470.23,6327.6,14376.9,14315.35,1341.77,1214.76,6.18
2000-11-27,6696.91,10546.07,6374.7,14602.76,14720.39,1348.97,1227.6,6.14
2000-11-28,6625.56,10507.58,6249.8,14566.22,14658.87,1336.09,1217.8,6.1
2000-11-29,6598.32,10629.11,6164.9,14169.06,14507.64,1341.91,1218.67,6.06
2000-11-30,6372.33,10414.49,6142.2,13984.39,14648.51,1314.95,1203.05,6.03
2000-12-01,6512.91,10373.54,6170.4,14441.43,14835.33,1315.23,1210.53,6.05
2000-12-04,6408.1,10560.1,6158.7,14559.24,14954.73,1324.97,1216.2,6
2000-12-05,6637.09,10898.72,6299,14573.21,14695.05,1376.54,1248.26,5.91
2000-12-06,6622.25,10664.38,6273.3,15098.95,14889.37,1351.46,1236.41,5.92
2000-12-07,6566.08,10617.36,6231.4,15011.52,14720.36,1343.55,1230.66,5.94
2000-12-08,6691.25,10712.91,6288.3,15189.33,14696.51,1369.89,1245.38,5.92
2000-12-11,6782.52,10725.8,6370.3,15408.54,15015.7,1380.2,1259.1,5.91
2000-12-12,6733.59,10768.27,6390.4,15329.6,15114.64,1371.18,1253.39,5.89
2000-12-13,6620.21,10794.44,6403,15621.73,15168.68,1359.99,1245.03,5.89
2000-12-14,6469.95,10674.99,6263.8,15496.99,14927.19,1340.93,1233.08,5.89
2000-12-15,6331.3,10434.96,6175.8,14975.53,14552.29,1312.15,1211.47,5.85
2000-12-18,6390.25,10645.42,6246.5,15024.53,14483.9,1322.74,1216.82,5.78
2000-12-19,6479.28,10584.37,6295,15188.04,14132.37,1305.6,1207.5,5.76
2000-12-20,6248.76,10318.93,6176.7,14930.72,13914.43,1264.74,1178.16,5.66
2000-12-21,6200.71,10487.29,6115.5,14659.32,13423.21,1274.86,1179.3,5.24
2000-12-22,6251.4,10635.56,6097.5,14738.21,13427.08,1305.97,1197.95,5.13
2000-12-25,6251.4,10635.56,6097.5,14738.21,13931.61,1305.97,1201.88,NA
2000-12-26,6251.4,10692.44,6097.5,14738.21,14007.85,1315.19,1206.91,5.61
2000-12-27,6328.16,10803.16,6218.2,14748.36,13981.49,1328.92,1219.15,5.59
2000-12-28,6371.64,10868.76,6223.2,14796.55,13946.96,1334.22,1222.04,5.71
2000-12-29,6433.61,10786.85,6222.5,15095.53,13785.69,1320.28,1221.25,5.73
2001-01-01,6433.61,10786.85,6222.5,15095.53,13785.69,1320.28,1221.25,NA
2001-01-02,6289.82,10646.15,6174.7,14869.94,13785.69,1283.27,1201.87,5.69
2001-01-03,6434.96,10945.75,6039.9,14589.58,13785.69,1347.56,1227.49,5.53
2001-01-04,6376.54,10912.41,6185.6,15235.03,13691.49,1333.34,1227.17,5.23
2001-01-05,6382.31,10662.01,6198.1,15447.61,13867.61,1298.35,1211.43,4.99
2001-01-08,6392.17,10621.35,6149.6,15436.53,13867.61,1295.86,1206.86,5.06
2001-01-09,6404.52,10572.55,6088.1,15500.59,13610.51,1300.8,1200.3,5.1
2001-01-10,6320.07,10604.27,6059.9,15435.79,13432.65,1313.27,1202.42,5.15
2001-01-11,6465.21,10609.55,6114.9,15090.77,13201.07,1326.82,1213.19,5.17
2001-01-12,6490.03,10525.38,6165.5,15295.42,13347.74,1318.32,1211.98,5.19
2001-01-15,6522.87,10525.38,6170.3,15293.76,13506.23,1318.32,1210.64,NA
2001-01-16,6502.89,10652.66,6083.3,15363.15,13584.45,1326.65,1212.34,5.22
2001-01-17,6653.38,10584.34,6197.4,15261.48,13667.63,1329.47,1219.39,5.22
2001-01-18,6635.76,10678.28,6209.9,15528.75,13873.92,1347.97,1233.7,5.14
2001-01-19,6651.53,10587.59,6209.3,15933.55,13989.12,1342.54,1229.6,5.1
2001-01-22,6675,10578.24,6232,16099.27,14032.42,1342.9,1229.82,5.11
2001-01-23,6722.41,10649.81,6214.7,16044.21,13984.66,1360.4,1238.2,5.1
2001-01-24,6706.67,10646.97,6264.4,16044.21,13893.58,1364.3,1236.39,5.14
2001-01-25,6727.49,10729.52,6255.6,16044.21,13803.38,1357.51,1233.86,5.14
2001-01-26,6695.2,10659.98,6294.3,16044.21,13696.06,1354.95,1231.86,5.04
2001-01-29,6750.96,10702.19,6317,16099.82,13845.28,1364.17,1236.39,4.99
2001-01-30,6739.3,10881.2,6334.5,15893.07,13826.65,1373.73,1243.55,4.89
2001-01-31,6795.14,10887.36,6297.5,16102.35,13843.55,1366.01,1244.22,4.86
2001-02-01,6704.68,10983.62,6251.8,16163.99,13779.55,1373.47,1249.18,4.87
2001-02-02,6638.2,10864.1,6256.4,16071.29,13703.63,1349.47,1229.95,4.93
2001-02-05,6628.07,10965.85,6269.2,15830.84,13385.52,1354.31,1232.54,4.96
2001-02-06,6693.03,10957.42,6293.4,15913.24,13269.85,1352.26,1230.11,4.94
2001-02-07,6578.96,10946.72,6225.6,16049.47,13366.01,1340.89,1219.2,4.94
2001-02-08,6636.81,10880.55,6206.1,15909.4,13138.23,1332.53,1207.95,4.95
2001-02-09,6497.07,10781.45,6164.3,15873.28,13422.83,1314.76,1194.63,4.93
2001-02-12,6564.91,10946.77,6241.4,15693.11,13422.83,1330.31,1207.96,4.93
2001-02-13,6557.93,10903.32,6228.5,15842.72,13274.7,1318.8,1198.79,4.92
2001-02-14,6479.87,10795.41,6176.2,15860.42,13284.06,1315.92,1191.44,4.94
2001-02-15,6591.67,10891.02,6197.9,15756.37,13327.39,1326.61,1196.28,4.95
2001-02-16,6439.26,10799.82,6088.3,15630.31,13175.49,1301.53,1180.34,4.89
2001-02-19,6472.21,10799.82,6094,15490.96,13119.59,1301.53,1179.56,NA
2001-02-20,6451.57,10730.88,5980.1,15527.36,13248.36,1278.94,1162.4,4.92
2001-02-21,6347.99,10526.58,5972.4,15351.51,13100.08,1255.27,1146.8,4.89
2001-02-22,6277.99,10526.81,6003.1,15098.64,13073.36,1252.82,1142.87,4.88
2001-02-23,6075.34,10441.9,5943.7,15280.56,13246,1245.86,1134.8,4.77
2001-02-26,6189.07,10642.53,5916.7,15230.22,13201.14,1267.65,1150.12,4.71
2001-02-27,6220.48,10636.88,5941.2,14834.73,13059.86,1257.94,1149.08,4.7
2001-02-28,6208.24,10495.28,5917.9,14787.87,12883.54,1239.94,1137.88,4.73
2001-03-01,6123.38,10450.14,5908.6,14360.56,12681.66,1241.23,1137.19,4.72
2001-03-02,6159.02,10466.31,5858.6,13966.43,12261.8,1234.18,1130.22,4.72
2001-03-05,6216.38,10562.3,5931.3,14135.26,12322.16,1241.41,1135.52,4.7
2001-03-06,6284.06,10591.22,6012,14321.05,12687.74,1253.8,1149.1,4.67
2001-03-07,6305.64,10729.6,6001.8,14177.36,12723.89,1261.89,1152.02,4.57
2001-03-08,6267.06,10858.25,6003.2,14208.95,12650.56,1264.74,1152.92,4.56
2001-03-09,6204.42,10644.62,5917.3,14194.35,12627.9,1233.42,1133.75,4.61
2001-03-12,6046.56,10208.25,5826.5,13776.72,12171.37,1180.16,1093.1,4.54
2001-03-13,5962.93,10290.8,5720.7,13493.03,11819.7,1197.66,1090.84,4.54
2001-03-14,5794.12,9973.46,5625.9,13330.84,11843.59,1166.71,1066.23,4.43
2001-03-15,5889.95,10031.28,5729.2,13504.17,12152.83,1173.56,1075.17,4.41
2001-03-16,5734.49,9823.41,5562.8,13522.04,12232.98,1150.53,1050.53,4.43
2001-03-19,5657.29,9959.11,5551.6,13457.69,12190.97,1170.81,1059.48,4.42
2001-03-20,5782.16,9720.76,5646.8,13223.86,12190.97,1142.62,1052.21,4.38
2001-03-21,5622.09,9487,5540.7,13154.44,13103.94,1122.14,1039.6,4.21
2001-03-22,5388.02,9389.48,5314.8,12621.85,12853.97,1117.58,1014.63,4.16
2001-03-23,5544.67,9504.78,5402.3,12583.36,13214.54,1139.83,1039.65,4.19
2001-03-26,5726.97,9687.53,5576.6,12950.49,13862.31,1152.69,1063.74,4.19
2001-03-27,5938.21,9947.54,5728.1,12707.9,13638.33,1182.17,1086.02,4.24
2001-03-28,5817.52,9785.35,5614,12851.41,13765.51,1153.29,1065.4,4.23
2001-03-29,5879.3,9799.06,5588.4,12677.89,13072.36,1147.95,1055.2,4.22
2001-03-30,5829.95,9878.78,5633.7,12760.64,12999.7,1160.33,1061.26,4.2
2001-04-02,5760.76,9777.93,5618.5,12727.3,12937.86,1145.87,1050.52,4.12
2001-04-03,5553.46,9485.71,5463.1,12584.22,13124.47,1106.46,1024.6,4.05
2001-04-04,5597.66,9515.42,5535.7,12063.71,13242.78,1103.25,1031.47,4
2001-04-05,5773.34,9918.05,5621.8,12063.71,13381.38,1151.44,1062.65,4.01
2001-04-06,5698.88,9791.09,5601.5,12386.61,13383.76,1128.43,1053.08,3.85
2001-04-09,5781.01,9845.15,5663.3,12202.1,12841.76,1137.59,1057.97,3.84
2001-04-10,5913.84,10102.74,5803,12213.67,12620.27,1168.38,1075.24,3.85
2001-04-11,5951.16,10013.47,5788.1,12706.43,13174.93,1165.89,1075.41,3.98
2001-04-12,6002.3,10126.94,5766.6,12989.47,13352.44,1183.5,1088.62,3.92
2001-04-13,6002.3,10126.94,5766.6,12989.47,13385.72,1183.5,1088.11,NA
2001-04-16,6002.3,10158.56,5766.6,12989.47,13254.89,1179.68,1082.29,4.05
2001-04-17,5935.58,10216.73,5761.1,12606.45,13067.09,1191.81,1085.9,4.02
2001-04-18,6164.88,10615.83,5890.2,12972.8,13641.79,1238.16,1118.76,3.82
2001-04-19,6181.91,10693.71,5871.6,13548.95,13868.28,1253.7,1135.06,3.78
2001-04-20,6127.97,10579.85,5879.8,13448.13,13765.67,1242.98,1130.58,3.68
2001-04-23,6051.48,10532.23,5871.3,13311.5,13715.6,1224.36,1117.04,3.66
2001-04-24,6124.57,10454.34,5840.3,13274.61,13743.18,1209.47,1108.9,3.71
2001-04-25,6115.19,10625.2,5827.5,13249.55,13827.5,1228.75,1120.2,3.75
2001-04-26,6123.66,10692.35,5868.3,13293.11,13973.03,1234.52,1128.38,3.74
2001-04-27,6175.24,10810.05,5951.4,13386.04,13934.32,1253.05,1137.86,3.76
2001-04-30,6264.51,10734.97,5966.9,13386.04,13934.32,1249.46,1138.09,3.86
2001-05-01,6264.51,10898.34,5928,13386.04,14425.46,1266.44,1153.09,3.83
2001-05-02,6213.84,10876.68,5904.2,13814.24,14421.64,1267.43,1153.8,3.8
2001-05-03,6089.17,10796.65,5765.8,13718.14,14421.64,1248.58,1139.21,3.75
2001-05-04,6138.28,10951.24,5870.3,13390.99,14421.64,1266.61,1150.75,3.65
2001-05-07,6122.62,10935.17,5870.3,13600.78,14529.41,1263.51,1151.14,3.65
