Date,DJI,SP500,HSI,NKI,DAX,FTSE,MXWO,TBILL,VIX
2018-11-29,25338.84,22262.6,26451.03,22262.6,11298.23,7038.95,2034.89,2.32,18.79
2018-11-28,25366.43,22177.02,26682.56,22177.02,11298.88,7004.52,2029.78,2.35,18.49
2018-11-27,24748.73,21952.4,26331.96,21952.4,11309.11,7016.85,2000.07,2.36,19.02
2018-11-26,24640.24,21812,26376.18,21812,11354.72,7036,1999.21,2.37,18.9
2018-11-23,24285.95,NA,25927.68,NA,11192.69,6952.86,1975.09,2.36,21.52
2018-11-22,NA,21646.55,26019.41,21646.55,11138.49,6960.32,1984.03,NA,NA
2018-11-21,24464.69,21507.54,25971.47,21507.54,11244.17,7050.23,1984.73,2.36,20.8
2018-11-20,24465.64,21583.12,25840.34,21583.12,11066.41,6947.92,1976.91,2.34,22.48
2018-11-19,25017.44,21821.16,26372,21821.16,11244.54,7000.89,2009.61,2.34,20.1
2018-11-16,25413.22,21680.34,26183.53,21680.34,11341,7013.88,2031.76,2.31,18.14
2018-11-15,25289.27,21803.62,26103.34,21803.62,11353.67,7038.01,2026.3,2.32,19.98
2018-11-14,25080.5,21846.48,25654.43,21846.48,11412.53,7033.79,2015.14,2.33,21.25
2018-11-13,25286.49,21810.52,25792.87,21810.52,11472.22,7053.76,2026.52,2.34,20.02
2018-11-12,25387.18,22269.88,25633.18,22269.88,11325.44,7053.08,2028.62,NA,20.45
2018-11-09,25989.3,22250.25,25601.92,22250.25,11529.16,7105.34,2063.16,2.31,17.36
2018-11-08,26191.22,22486.92,26227.72,22486.92,11527.32,7140.68,2082.47,2.30,16.72
2018-11-07,26180.3,22085.8,26147.69,22085.8,11579.1,7117.28,2084.45,2.32,16.36
2018-11-06,25635.01,22147.75,26120.96,22147.75,11484.34,7040.68,2050.65,2.31,19.91
2018-11-05,25461.7,21898.99,25934.39,21898.99,11494.96,7103.84,2040.68,2.32,19.96
2018-11-02,25270.83,22243.66,26486.35,22243.66,11518.99,7094.12,2036.7,2.28,19.51
2018-11-01,25380.74,21687.65,25416,21687.65,11468.54,7114.66,2040.93,2.27,19.34
2018-10-31,25115.76,21920.46,24979.69,21920.46,11447.51,7128.1,2021.98,2.29,21.23
2018-10-30,24874.64,21457.29,24585.53,21457.29,11287.39,7035.85,1997.19,2.29,23.35
2018-10-29,24442.92,21149.8,24812.04,21149.8,11335.48,7026.32,1975.7,2.30,24.7
2018-10-26,24688.31,21184.6,24717.63,21184.6,11200.62,6939.56,1981.89,2.28,24.16
2018-10-25,24984.55,21268.73,24994.46,21268.73,11307.12,7004.1,2006.27,2.29,24.22
2018-10-24,24583.42,22091.18,25249.78,22091.18,11191.63,6962.98,1988.62,2.29,25.23
2018-10-23,25191.43,22010.78,25346.55,22010.78,11274.28,6955.21,2033.89,2.29,20.71
2018-10-22,25317.41,22614.82,26153.15,22614.82,11524.34,7042.8,2053.44,2.30,19.64
2018-10-19,25444.34,22532.08,25561.4,22532.08,11553.83,7049.8,2062.34,2.26,19.89
2018-10-18,25379.45,22658.16,25454.55,22658.16,11589.21,7026.99,2064.48,2.27,20.06
2018-10-17,25706.68,22841.12,NA,22841.12,11715.03,7054.6,2089.5,2.27,17.4
2018-10-16,25798.42,22549.24,25462.26,22549.24,11776.55,7059.4,2091.21,2.26,17.62
2018-10-15,25250.55,22271.3,25445.06,22271.3,11614.16,7029.22,2055.11,2.27,21.3
2018-10-12,25339.99,22694.66,25801.49,22694.66,11523.81,6995.91,2063.44,2.23,21.31
2018-10-11,25052.83,22590.86,25266.37,22590.86,11539.35,7006.93,2044.95,2.22,24.98
2018-10-10,25598.74,23506.04,26193.07,23506.04,11712.5,7145.74,2089.09,2.23,22.96
2018-10-09,26430.57,23469.39,26172.91,23469.39,11977.22,7237.59,2138.46,2.21,15.95
2018-10-08,26486.78,NA,26202.57,NA,11947.16,7233.33,2143.57,NA,15.69
2018-10-05,26447.05,23783.72,26572.57,23783.72,12111.9,7318.54,2151.42,2.18,14.82
2018-10-04,26627.48,23975.62,26623.87,23975.62,12244.14,7418.34,2165.43,2.18,14.22
2018-10-03,26828.39,24110.96,27091.26,24110.96,NA,7510.28,2183.63,2.19,11.61
2018-10-02,26773.94,24270.62,27126.38,24270.62,12287.58,7474.55,2183.62,2.19,12.05
2018-10-01,26651.21,24245.76,NA,24245.76,12339.03,7495.67,2188.19,2.19,12
2018-09-28,26458.31,24120.04,27788.52,24120.04,12246.73,7510.2,2184.01,2.15,12.12
2018-09-27,26439.93,23796.74,27715.67,23796.74,12435.59,7545.44,2188.71,2.14,12.41
2018-09-26,26385.28,24033.79,27816.87,24033.79,12385.89,7511.49,2189.31,2.16,12.89
2018-09-25,26492.21,23940.26,NA,23940.26,12374.66,7507.56,2194.2,2.17,12.42
2018-09-24,26562.05,NA,27499.39,NA,12350.82,7458.41,2193.01,2.18,12.2
2018-09-21,26743.5,23869.93,27953.58,23869.93,12430.88,7490.23,2200.01,2.14,11.68
2018-09-20,26656.98,23674.93,27477.67,23674.93,12326.48,7367.32,2195.68,2.13,11.8
2018-09-19,26405.76,23672.52,27407.37,23672.52,12219.02,7331.12,2177.74,2.12,11.75
2018-09-18,26246.96,23420.54,27084.66,23420.54,12157.67,7300.23,2172.27,2.13,12.79
2018-09-17,26062.12,NA,26932.85,NA,12096.41,7302.1,2160.53,2.13,13.68
2018-09-14,26154.67,23094.67,27286.41,23094.67,12124.33,7304.04,2166.59,2.12,12.07
2018-09-13,26145.99,22821.32,27014.49,22821.32,12055.55,7281.57,2162.68,2.11,12.37
2018-09-12,25998.92,22604.61,26345.04,22604.61,12032.3,7313.36,2152.7,2.12,13.14
2018-09-11,25971.06,22664.69,26422.55,22664.69,11970.27,7273.54,2147.67,2.11,13.22
2018-09-10,25857.07,22373.09,26613.42,22373.09,11986.34,7279.3,2142.64,2.11,14.16
2018-09-07,25916.54,22307.06,26973.47,22307.06,11959.63,7277.7,2137.6,2.10,14.88
2018-09-06,25995.87,22487.94,26974.82,22487.94,11955.25,7318.96,2144.03,2.09,14.65
2018-09-05,25974.99,22580.83,27243.85,22580.83,12040.46,7383.28,2152.77,2.10,13.91
2018-09-04,25952.48,22696.9,27973.34,22696.9,12210.21,7457.86,2162.83,2.09,13.16
2018-09-03,NA,22707.38,27712.54,22707.38,12346.41,7504.6,2173.42,NA,NA
2018-08-31,25964.82,22865.15,27888.55,22865.15,12364.06,7432.42,2175.5,2.07,12.86
2018-08-30,25986.92,22869.5,28164.05,22869.5,12494.24,7516.03,2181.56,2.07,13.53
2018-08-29,26124.57,22848.22,28416.44,22848.22,12561.68,7563.21,2190.75,2.09,12.25
2018-08-28,26064.02,22813.47,28351.62,22813.47,12527.42,7617.22,2182.51,2.09,12.5
2018-08-27,26049.64,22799.64,28271.27,22799.64,12538.31,NA,2179.95,2.08,12.16
2018-08-24,25790.35,22601.77,27671.87,22601.77,12394.52,7577.49,2161.61,2.05,11.99
2018-08-23,25656.98,22410.82,27790.46,22410.82,12365.58,7563.22,2149.22,2.04,12.41
2018-08-22,25733.6,22362.55,27927.58,22362.55,12385.7,7574.24,2155.99,2.05,12.25
2018-08-21,25822.29,22219.73,27752.79,22219.73,12384.49,7565.7,2151.79,2.04,12.86
2018-08-20,25758.69,22199,27598.02,22199,12331.3,7591.26,2145.24,2.03,12.49
2018-08-17,25669.32,22270.38,27213.41,22270.38,12210.55,7558.59,2138.11,2.01,12.64
2018-08-16,25558.73,22192.04,27100.06,22192.04,12237.17,7556.38,2131.05,2.03,13.45
2018-08-15,25162.41,22204.22,27323.59,22204.22,12163.01,7497.87,2115.7,2.03,14.64
2018-08-14,25299.92,22356.08,27752.93,22356.08,12358.87,7611.64,2137.36,2.04,13.31
2018-08-13,25187.7,21857.43,27936.57,21857.43,12358.74,7642.45,2127.47,2.03,14.78
2018-08-10,25313.14,22298.08,28366.62,22298.08,12424.35,7667.01,2139.84,2.01,13.16
2018-08-09,25509.23,22598.39,28607.3,22598.39,12676.11,7741.77,2163.69,2.02,11.27
2018-08-08,25583.75,22644.31,28359.14,22644.31,12633.54,7776.65,2166.15,2.02,10.85
2018-08-07,25628.91,22662.74,28248.88,22662.74,12648.19,7718.48,2166.85,2.02,10.93
2018-08-06,25502.18,22507.32,27819.56,22507.32,12598.21,7663.78,2157.34,2.02,11.27
2018-08-03,25462.58,22525.18,27676.32,22525.18,12615.76,7659.1,2155.39,1.97,11.64
2018-08-02,25326.16,22512.53,27714.56,22512.53,12546.33,7575.93,2147.58,1.98,12.19
2018-08-01,25333.82,22746.7,28340.74,22746.7,12737.05,7652.91,2149.36,1.99,13.15
2018-07-31,25415.19,22553.72,28583.01,22553.72,12805.5,7748.76,2153.1,1.99,12.83
2018-07-30,25306.83,22544.84,28733.13,22544.84,12798.2,7700.85,2148.25,2.01,14.26
2018-07-27,25451.06,22712.75,28804.28,22712.75,12860.4,7701.31,2156.11,1.96,13.03
2018-07-26,25527.07,22586.87,28781.14,22586.87,12809.23,7663.17,2161.93,1.95,12.14
2018-07-25,25414.1,22614.25,28920.9,22614.25,12579.33,7658.26,2161.76,1.97,12.29
2018-07-24,25241.94,22510.48,28662.57,22510.48,12689.39,7709.05,2151.08,1.98,12.41
2018-07-23,25044.29,22396.99,28256.12,22396.99,12548.57,7655.79,2139.44,1.96,12.62
2018-07-20,25058.12,22697.88,28224.48,22697.88,12561.42,7678.79,2139.17,1.95,12.86
2018-07-19,25064.5,22764.68,28010.86,22764.68,12686.29,7683.97,2134.84,1.96,12.87
2018-07-18,25199.29,22794.19,28117.42,22794.19,12765.94,7676.28,2142.24,1.96,12.1
2018-07-17,25119.89,22697.36,28181.68,22697.36,12661.54,7626.33,2138.15,1.98,12.06
2018-07-16,25064.36,NA,28539.66,NA,12561.02,7600.45,2132.79,1.98,12.83
2018-07-13,25019.41,22597.35,28525.44,22597.35,12540.73,7661.87,2134.6,1.94,12.18
2018-07-12,24924.89,22187.96,28480.83,22187.96,12492.97,7651.33,2130.86,1.94,12.58
2018-07-11,24700.45,21932.21,28311.69,21932.21,12417.13,7591.96,2117.3,1.93,13.63
2018-07-10,24919.66,22196.89,28682.25,22196.89,12609.85,7692.04,2135.87,1.95,12.64
2018-07-09,24776.59,22052.18,28688.5,22052.18,12543.89,7687.99,2131.14,1.95,12.69
2018-07-06,24456.48,21788.14,28315.62,21788.14,12496.17,7617.7,2113.74,1.93,13.37
2018-07-05,24356.74,21546.99,28182.09,21546.99,12464.29,7603.22,2096.19,1.92,14.97
2018-07-04,NA,21717.04,28241.67,21717.04,12317.61,7573.09,2082.17,NA,NA
2018-07-03,24174.82,21785.54,28545.57,21785.54,12349.14,7593.29,2082.05,1.94,16.14
2018-07-02,24307.18,21811.93,NA,21811.93,12238.17,7547.85,2082.08,1.95,15.6
2018-06-29,24271.41,22304.51,28955.11,22304.51,12306,7636.93,2089.3,1.89,16.09
2018-06-28,24216.05,22270.39,28497.32,22270.39,12177.23,7615.63,2079.62,1.89,16.85
2018-06-27,24117.59,22271.77,28356.26,22271.77,12348.61,7621.69,2076.3,1.89,17.91
2018-06-26,24283.11,22342,28881.4,22342,12234.34,7537.92,2088.41,1.90,15.92
2018-06-25,24252.8,22338.15,28961.39,22338.15,12270.33,7509.84,2085.59,1.90,17.33
2018-06-22,24580.89,22516.83,29338.7,22516.83,12579.72,7682.27,2114.9,1.89,13.77
2018-06-21,24461.7,22693.04,29296.05,22693.04,12511.91,7556.44,2105.93,1.90,14.64
2018-06-20,24657.8,22555.43,29696.17,22555.43,12695.16,7627.4,2117.76,1.90,12.79
2018-06-19,24700.21,22278.48,29468.15,22278.48,12677.97,7603.85,2111.44,1.91,13.35
2018-06-18,24987.47,22680.33,NA,22680.33,12834.11,7631.33,2125.79,1.91,12.31
2018-06-15,25090.48,22851.75,30309.49,22851.75,13010.55,7633.91,2134.15,1.90,11.98
2018-06-14,25175.31,22738.61,30440.17,22738.61,13107.1,7765.79,2142.02,1.90,12.12
2018-06-13,25201.2,22966.38,30725.15,22966.38,12890.58,7703.71,2140.2,1.90,12.94
2018-06-12,25320.73,22878.35,31103.06,22878.35,12842.3,7703.81,2145.36,1.89,12.34
2018-06-11,25322.31,22804.04,31063.7,22804.04,12842.91,7737.43,2144.2,1.91,12.35
2018-06-08,25316.53,22694.5,30958.21,22694.5,12766.55,7681.07,2137.74,1.89,12.18
2018-06-07,25241.41,22823.26,31512.63,22823.26,12811.05,7704.4,2137.57,1.90,12.13
2018-06-06,25146.39,22625.73,31259.1,22625.73,12830.07,7712.37,2136.74,1.91,11.64
2018-06-05,24799.98,22539.54,31093.45,22539.54,12787.13,7686.8,2119.36,1.91,12.4
2018-06-04,24813.69,22475.94,30997.98,22475.94,12770.75,7741.29,2121.86,1.91,12.74
2018-06-01,24635.21,22171.35,30492.91,22171.35,12724.27,7701.77,2109.19,1.88,13.46
2018-05-31,24415.84,22201.82,30468.56,22201.82,12604.89,7678.2,2092.92,1.89,15.43
2018-05-30,24667.78,22018.52,30056.79,22018.52,12783.76,7689.57,2100.42,1.90,14.94
2018-05-29,24361.45,22358.43,30484.58,22358.43,12666.51,7632.64,2083.27,1.90,17.02
2018-05-28,NA,22481.09,30792.26,22481.09,12863.46,NA,2107.14,NA,NA
2018-05-25,24753.09,22450.79,30588.04,22450.79,12938.01,7730.28,2110.8,1.86,13.22
2018-05-24,24811.76,22437.01,30760.41,22437.01,12855.09,7716.74,2117.73,1.87,12.53
2018-05-23,24886.81,22689.74,30665.64,22689.74,12976.84,7788.44,2122.9,1.88,12.58
2018-05-22,24834.41,22960.34,NA,22960.34,13169.92,7877.45,2128.78,1.90,13.22
2018-05-21,25013.29,23002.37,31234.35,23002.37,NA,7859.17,2130.72,1.90,13.08
2018-05-18,24715.09,22930.36,31047.91,22930.36,13077.72,7778.79,2120.8,1.87,13.42
2018-05-17,24713.98,22838.37,30942.15,22838.37,13114.61,7787.97,2125.56,1.88,13.43
2018-05-16,24768.93,22717.23,31110.2,22717.23,12996.33,7734.2,2122.97,1.88,13.42
2018-05-15,24706.41,22818.02,31152.03,22818.02,12970.04,7722.98,2119.98,1.89,14.63
2018-05-14,24899.41,22865.86,31541.08,22865.86,12977.71,7710.98,2136.09,1.90,12.93
2018-05-11,24831.17,22758.48,31122.06,22758.48,13001.24,7724.55,2131.96,1.88,12.65
2018-05-10,24739.53,22497.18,30809.22,22497.18,13022.87,7700.97,2123.53,1.86,13.23
2018-05-09,24542.54,22408.88,30536.14,22408.88,12943.06,7662.52,2109.84,1.85,13.42
2018-05-08,24360.21,22508.69,30402.81,22508.69,12912.21,7565.75,2095.07,1.84,14.71
2018-05-07,24357.32,22467.16,29994.26,22467.16,12948.14,NA,2096.86,1.83,14.75
2018-05-04,24262.51,NA,29926.5,NA,12819.6,7567.14,2089.44,1.80,14.77
2018-05-03,23930.15,NA,30313.37,NA,12690.15,7502.69,2071.37,1.80,15.9
2018-05-02,23924.98,22472.78,30723.88,22472.78,12802.25,7543.2,2076.69,1.81,15.97
2018-05-01,24099.05,22508.03,NA,22508.03,NA,7520.36,2083.77,1.82,15.49
2018-04-30,24163.15,NA,30808.45,NA,12612.11,7509.3,2086.51,1.84,15.93
2018-04-27,24311.19,22467.87,30280.67,22467.87,12580.87,7502.21,2096.05,1.78,15.41
2018-04-26,24322.34,22319.61,30007.68,22319.61,12500.47,7421.43,2092.44,1.79,16.24
2018-04-25,24083.83,22215.32,30328.15,22215.32,12422.3,7379.32,2076.74,1.82,17.84
2018-04-24,24024.13,22278.12,30636.24,22278.12,12550.82,7425.4,2081.52,1.84,18.02
2018-04-23,24448.69,22088.04,30254.4,22088.04,12572.39,7398.87,2097.22,1.84,16.34
2018-04-20,24462.94,22162.24,30418.33,22162.24,12540.5,7368.17,2099.74,1.78,16.88
2018-04-19,24664.89,22191.18,30708.44,22191.18,12567.42,7328.92,2115.93,1.79,15.96
2018-04-18,24748.07,22158.2,30284.25,22158.2,12590.83,7317.34,2123.77,1.78,15.6
2018-04-17,24786.63,21847.59,30062.75,21847.59,12585.57,7226.05,2116.43,1.77,15.25
2018-04-16,24573.04,21835.53,30315.59,21835.53,12391.41,7198.2,2099.82,1.76,16.56
2018-04-13,24360.14,21778.74,30808.38,21778.74,12442.4,7264.56,2088.98,1.73,17.41
2018-04-12,24483.05,21660.28,30831.28,21660.28,12415.01,7258.34,2090.9,1.72,18.49
2018-04-11,24189.45,21687.1,30897.71,21687.1,12293.97,7257.14,2082.57,1.70,20.24
2018-04-10,24408,21794.32,30728.74,21794.32,12397.32,7266.75,2090.11,1.71,20.47
2018-04-09,23979.1,21678.26,30229.58,21678.26,12261.75,7194.75,2061.19,1.73,21.77
2018-04-06,23932.76,21567.52,29844.94,21567.52,12241.27,7183.64,2052.78,1.70,21.49
2018-04-05,24505.22,21645.42,NA,21645.42,12305.19,7199.5,2080.69,1.69,18.94
2018-04-04,24264.3,21319.55,29518.69,21319.55,11957.9,7034.01,2061.31,1.68,20.06
2018-04-03,24033.36,21292.29,30180.1,21292.29,12002.45,7030.46,2048.8,1.72,21.1
2018-04-02,23644.19,21388.58,NA,21388.58,NA,NA,2038.54,1.74,23.62
2018-03-30,NA,21454.3,NA,21454.3,NA,NA,2066.84,NA,NA
2018-03-29,24103.11,21159.08,30093.38,21159.08,12096.73,7056.61,2065.53,1.70,19.97
2018-03-28,23848.42,21031.31,30022.53,21031.31,11940.71,7044.74,2047.75,1.70,22.87
2018-03-27,23857.71,21317.32,30790.83,21317.32,11970.83,7000.14,2055.55,1.74,22.5
2018-03-26,24202.6,20766.1,30548.77,20766.1,11787.26,6888.69,2069.13,1.76,21.03
2018-03-23,23533.2,20617.86,30309.29,20617.86,11886.31,6921.94,2036.55,1.71,24.87
2018-03-22,23957.89,21591.99,31071.05,21591.99,12100.08,6952.59,2072.94,1.69,23.34
2018-03-21,24682.31,NA,31414.52,NA,12309.15,7038.97,2109.18,1.71,17.86
2018-03-20,24727.27,21380.97,31549.93,21380.97,12307.33,7061.27,2110.91,1.78,18.2
2018-03-19,24610.91,21480.9,31513.76,21480.9,12217.02,7042.93,2110.4,1.77,19.02
2018-03-16,24946.51,21676.51,31501.97,21676.51,12389.58,7164.14,2134.05,1.75,15.8
2018-03-15,24873.66,21803.95,31541.1,21803.95,12345.56,7139.76,2133.35,1.74,16.59
2018-03-14,24758.12,21777.29,31435.01,21777.29,12237.74,7132.69,2134.51,1.73,17.23
2018-03-13,25007.03,21968.1,31601.45,21968.1,12221.03,7138.78,2144.6,1.70,16.35
2018-03-12,25178.61,21824.03,31594.33,21824.03,12418.39,7214.76,2154.26,1.68,15.78
2018-03-09,25335.74,21469.2,30996.21,21469.2,12346.68,7224.51,2149.32,1.64,14.64
2018-03-08,24895.21,21368.07,30654.52,21368.07,12355.57,7203.24,2125.28,1.64,16.54
2018-03-07,24801.36,21252.72,30196.92,21252.72,12245.36,7157.84,2115.98,1.65,17.76
2018-03-06,24884.12,21417.76,30510.73,21417.76,12113.87,7146.75,2117.77,1.65,18.36
2018-03-05,24874.76,21042.09,29886.39,21042.09,12090.87,7115.98,2106.58,1.67,18.73
2018-03-02,24538.06,21181.64,30583.45,21181.64,11913.71,7069.9,2089.84,1.62,19.59
2018-03-01,24608.98,21724.47,31044.25,21724.47,12190.94,7175.64,2089.98,1.60,22.47
2018-02-28,25029.2,22068.24,30844.72,22068.24,12435.85,7231.91,2117.99,1.63,19.85
2018-02-27,25410.03,22389.86,31268.66,22389.86,12490.73,7282.45,2140.57,1.64,18.59
2018-02-26,25709.27,22153.63,31498.6,22153.63,12527.04,7289.58,2159.67,1.65,15.8
2018-02-23,25309.99,21892.78,31267.17,21892.78,12483.79,7244.41,2140.91,1.61,16.49
2018-02-22,24962.48,21736.44,30965.68,21736.44,12461.91,7252.39,2117.17,1.61,18.72
2018-02-21,24797.78,21970.81,31431.89,21970.81,12470.49,7281.57,2118.36,1.62,20.02
2018-02-20,24964.75,21925.1,30873.63,21925.1,12487.9,7246.77,2126.22,1.64,20.6
2018-02-19,NA,22149.21,NA,22149.21,12385.6,7247.66,2135.94,NA,NA
2018-02-16,25219.38,21720.25,NA,21720.25,12451.96,7294.7,2137.91,1.59,19.46
2018-02-15,25200.37,21464.98,31115.43,21464.98,12346.17,7234.81,2130.94,1.56,19.13
2018-02-14,24893.49,21154.17,30515.6,21154.17,12339.16,7213.97,2105.86,1.56,19.26
2018-02-13,24640.45,21244.68,29839.53,21244.68,12196.5,7168.01,2080.68,1.57,24.97
2018-02-12,24601.27,NA,29459.63,NA,12282.77,7177.06,2075.91,1.61,25.61
2018-02-09,24190.9,21382.62,29507.42,21382.62,12107.48,7092.43,2050.9,1.53,29.06
2018-02-08,23860.46,21890.86,30451.27,21890.86,12260.29,7170.69,2045.01,1.53,33.46
2018-02-07,24893.35,21645.37,30323.2,21645.37,12590.43,7279.42,2101.07,1.53,27.73
2018-02-06,24912.77,21610.24,30595.42,21610.24,12392.66,7141.4,2098.85,1.50,29.98
2018-02-05,24345.75,22682.08,32245.22,22682.08,12687.49,7334.98,2103.64,1.49,37.32
2018-02-02,25520.96,23274.53,32601.78,23274.53,12785.16,7443.43,2171.54,1.46,17.31
2018-02-01,26186.71,23486.11,32642.09,23486.11,13003.9,7490.39,2212.53,1.46,13.47
2018-01-31,26149.39,23098.29,32887.27,23098.29,13189.48,7533.55,2213.24,1.44,13.54
2018-01-30,26076.89,23291.97,32607.29,23291.97,13197.71,7587.98,2214.11,1.42,14.79
2018-01-29,26439.48,23629.34,32966.89,23629.34,13324.48,7671.53,2234.22,1.43,13.84
2018-01-26,26616.71,23631.88,33154.12,23631.88,13340.17,7665.54,2248.93,1.39,11.08
2018-01-25,26392.79,23669.49,32654.45,23669.49,13298.36,7615.84,2234.38,1.40,11.58
2018-01-24,26252.12,23940.78,32958.69,23940.78,13414.74,7643.43,2232.3,1.41,11.47
2018-01-23,26210.81,24124.15,32930.7,24124.15,13559.6,7731.83,2230.05,1.42,11.1
2018-01-22,26214.6,23816.33,32393.41,23816.33,13463.69,7715.44,2221.01,1.43,11.03
2018-01-19,26071.72,23808.06,32254.89,23808.06,13434.45,7730.79,2207.4,1.42,11.27
2018-01-18,26017.81,23763.37,32121.94,23763.37,13281.43,7700.96,2196.73,1.43,12.22
2018-01-17,26115.65,23868.34,31983.41,23868.34,13183.96,7725.43,2199.93,1.42,11.91
2018-01-16,25792.86,23951.81,31904.75,23951.81,13246.33,7755.93,2188.39,1.43,11.66
2018-01-15,NA,23714.88,31338.87,23714.88,13200.51,7769.14,2193.95,NA,NA
2018-01-12,25803.19,23653.82,31412.54,23653.82,13245.03,7778.64,2185.31,1.41,10.16
2018-01-11,25574.73,23710.43,31120.39,23710.43,13202.9,7762.94,2171.78,1.41,9.88
2018-01-10,25369.13,23788.2,31073.72,23788.2,13281.34,7748.51,2162.29,1.40,9.82
2018-01-09,25385.8,23849.99,31011.41,23849.99,13385.59,7731.02,2161.78,1.42,10.08
2018-01-08,25283,NA,30899.53,NA,13367.78,7696.51,2157.96,1.43,9.52
2018-01-05,25295.87,23714.53,30814.64,23714.53,13319.64,7724.22,2156.6,1.37,9.22
2018-01-04,25075.13,23506.33,30736.48,23506.33,13167.89,7695.88,2142.75,1.39,9.22
2018-01-03,24922.68,NA,30560.95,NA,12978.21,7671.11,2125.65,1.39,9.15
2018-01-02,24824.01,NA,30515.31,NA,12871.39,7648.1,2116.04,1.42,9.77
2018-01-01,NA,NA,NA,NA,NA,NA,2103.47,NA,NA
2017-12-29,24719.22,22764.94,29919.15,22764.94,12917.64,7687.77,2103.45,1.37,11.04
2017-12-28,24837.51,22783.98,29863.71,22783.98,12979.94,7622.88,2106.89,1.37,10.18
2017-12-27,24774.3,22911.21,29597.66,22911.21,13070.02,7620.68,2103.19,1.42,10.47
2017-12-26,24746.21,22892.69,NA,22892.69,NA,NA,2099.31,1.45,10.25
2017-12-25,NA,22939.18,NA,22939.18,NA,NA,2099.94,NA,NA
2017-12-22,24754.06,22902.76,29578.01,22902.76,13072.79,7592.66,2099.59,1.31,9.9
2017-12-21,24782.29,22866.1,29367.06,22866.1,13109.74,7603.98,2100.78,1.33,9.62
2017-12-20,24726.65,22891.72,29234.09,22891.72,13069.17,7525.22,2095.45,1.36,9.72
2017-12-19,24754.75,22868,29253.66,22868,13215.79,7544.09,2096.34,1.35,10.03
2017-12-18,24792.2,22901.77,29050.41,22901.77,13312.3,7537.01,2104.02,1.36,9.53
2017-12-15,24651.74,22553.22,28848.11,22553.22,13103.56,7490.57,2085.54,1.29,9.42
2017-12-14,24508.66,22694.45,29166.38,22694.45,13068.08,7448.12,2077.55,1.30,10.49
2017-12-13,24585.43,22758.07,29222.1,22758.07,13125.64,7496.51,2084.36,1.28,10.18
2017-12-12,24504.8,22866.17,28793.88,22866.17,13183.53,7500.41,2083.43,1.32,9.92
2017-12-11,24386.03,22938.73,28965.29,22938.73,13123.65,7453.48,2081.24,1.31,9.34
2017-12-08,24329.16,22811.08,28639.85,22811.08,13153.7,7393.96,2073.46,1.26,9.58
2017-12-07,24211.48,22498.03,28303.19,22498.03,13045.15,7320.75,2063.58,1.27,10.16
2017-12-06,24140.91,22177.04,28224.8,22177.04,12998.85,7348.03,2058.22,1.28,11.02
2017-12-05,24180.64,22622.38,28842.8,22622.38,13048.54,7327.5,2063.64,1.28,11.33
2017-12-04,24290.05,22707.16,29138.28,22707.16,13058.55,7338.97,2069.99,1.28,11.68
2017-12-01,24231.59,22819.03,29074.24,22819.03,12861.49,7300.49,2069.37,1.25,11.43
2017-11-30,24272.35,22724.96,29177.35,22724.96,13023.98,7326.67,2077.36,1.25,11.28
2017-11-29,23940.68,22597.2,29623.83,22597.2,13061.87,7393.56,2066.22,1.27,10.7
2017-11-28,23836.71,22486.24,29680.85,22486.24,13059.53,7460.65,2066.55,1.28,10.03
2017-11-27,23580.78,22495.99,29686.19,22495.99,13000.2,7383.9,2055.77,1.25,9.87
2017-11-24,23557.99,22550.85,29866.32,22550.85,13059.84,7409.64,2059.54,1.26,9.67
2017-11-23,NA,NA,29707.94,NA,13008.55,7417.24,2053.28,NA,NA
2017-11-22,23526.18,22523.15,30003.49,22523.15,13015.04,7419.02,2050.06,1.27,9.88
2017-11-21,23590.83,22416.48,29818.07,22416.48,13167.54,7411.34,2047.15,1.28,9.73
2017-11-20,23430.33,22261.76,29260.31,22261.76,13058.66,7389.46,2035.73,1.28,10.65
2017-11-17,23358.24,22396.8,29199.04,22396.8,12993.73,7380.68,2033.18,1.26,11.43
2017-11-16,23458.36,22351.12,29018.76,22351.12,13047.22,7386.94,2035.81,1.25,11.76
2017-11-15,23271.28,22028.32,28851.69,22028.32,12976.37,7372.61,2021.03,1.23,13.13
2017-11-14,23409.47,22380.01,29152.12,22380.01,13033.48,7414.42,2031.88,1.24,11.59
2017-11-13,23439.7,22380.99,29182.18,22380.99,13074.42,7415.18,2035.72,1.22,11.5
2017-11-10,23422.21,22681.42,29120.92,22681.42,13127.47,7432.99,2040.25,1.21,11.29
2017-11-09,23461.94,22868.71,29136.57,22868.71,13182.56,7484.1,2042.36,1.22,10.5
2017-11-08,23563.36,22913.82,28907.6,22913.82,13382.42,7529.72,2050.7,1.21,9.78
2017-11-07,23557.23,22937.6,28994.34,22937.6,13379.27,7513.11,2046.78,1.20,9.89
2017-11-06,23548.42,22548.35,28596.8,22548.35,13468.79,7562.28,2046.8,1.17,9.4
